route_id,pickup_stop_id,drop_off_stop_id,pickup_date,pickup_time,drop_off_time
1,003,002,20241103,12:00:00,12:13:00
1,010,036,20241103,12:55:00,13:11:00
1,074,002,20241103,15:25:00,15:38:00
1,002,073,20241103,16:00:00,16:13:00
1,055,009,20241104,09:00:00,09:18:00
1,009,055,20241104,10:30:00,10:48:00
1,053,003,20241104,13:30:00,13:48:00
1,003,053,20241104,14:45:00,15:03:00
1,068,175,20241104,15:30:00,15:58:00
1,048,072,20241104,15:45:00,15:58:00
1,163,134,20241104,16:00:00,16:21:00
1,063,020,20241105,09:00:00,09:31:00
1,011,004,20241105,09:27:00,09:45:00
1,002,067,20241105,09:30:00,09:42:00
1,161,104,20241105,09:30:00,09:49:00
1,135,103,20241105,09:45:00,10:01:00
1,019,187,20241105,10:00:00,10:18:00
1,156,010,20241105,10:00:00,10:18:00
1,021,036,20241105,10:03:00,10:36:00
1,042,190,20241105,10:22:00,10:43:00
1,035,009,20241105,10:30:00,10:51:00
1,002,004,20241105,10:30:00,10:45:00
1,009,035,20241105,10:30:00,10:51:00
1,074,178,20241105,10:46:00,11:01:00
1,010,036,20241105,10:50:00,11:06:00
1,103,135,20241105,11:00:00,11:16:00
1,187,019,20241105,11:15:00,11:33:00
1,104,161,20241105,11:15:00,11:34:00
1,020,063,20241105,11:30:00,12:01:00
1,004,011,20241105,11:37:00,11:55:00
1,004,002,20241105,11:37:00,11:52:00
1,097,134,20241105,12:15:00,12:30:00
1,036,021,20241105,12:40:00,13:11:00
1,136,164,20241105,12:53:00,13:14:00
1,016,009,20241105,13:15:00,13:31:00
1,020,185,20241105,13:30:00,13:51:00
1,040,050,20241105,13:45:00,14:13:00
1,032,181,20241105,13:51:00,14:07:00
1,011,037,20241105,14:00:00,14:24:00
1,010,073,20241105,14:03:00,14:18:00
1,010,999,20241105,14:24:00,14:55:00
1,009,016,20241105,14:27:00,14:43:00
1,164,999,20241105,14:30:00,15:01:00
1,185,020,20241105,15:10:00,15:31:00
1,164,136,20241105,15:14:00,15:35:00
1,010,032,20241105,15:40:00,15:58:00
1,063,001,20241106,09:10:00,09:31:00
1,024,164,20241106,09:15:00,09:28:00
1,021,036,20241106,10:00:00,10:33:00
1,186,120,20241106,10:06:00,10:19:00
1,040,010,20241106,10:07:00,10:28:00
1,038,178,20241106,10:10:00,10:28:00
1,003,036,20241106,10:40:00,11:01:00
1,010,040,20241106,11:00:00,11:21:00
1,036,021,20241106,12:00:00,12:31:00
1,002,003,20241106,12:00:00,12:13:00
1,120,186,20241106,12:07:00,12:20:00
1,002,063,20241106,12:40:00,12:58:00
1,040,050,20241106,13:17:00,13:45:00
1,065,036,20241106,13:45:00,14:10:00
1,162,040,20241106,13:45:00,14:13:00
1,002,180,20241106,14:50:00,15:03:00
1,028,021,20241107,09:00:00,09:25:00
1,014,005,20241107,09:08:00,09:29:00
1,002,025,20241107,09:15:00,09:30:00
1,034,164,20241107,09:30:00,09:49:00
1,187,025,20241107,09:30:00,09:43:00
1,110,164,20241107,09:41:00,09:57:00
1,021,036,20241107,10:00:00,10:33:00
1,036,002,20241107,10:00:00,10:22:00
1,163,025,20241107,10:03:00,10:21:00
1,147,036,20241107,10:07:00,10:25:00
1,135,103,20241107,10:30:00,10:46:00
1,050,176,20241107,11:06:00,11:30:00
1,025,057,20241107,11:09:00,11:24:00
1,036,147,20241107,11:30:00,11:48:00
1,103,003,20241107,11:38:00,11:53:00
1,036,021,20241107,12:00:00,12:31:00
1,155,020,20241107,12:03:00,12:33:00
1,002,040,20241107,12:36:00,13:00:00
1,027,004,20241107,13:00:00,13:19:00
1,014,141,20241107,13:05:00,13:21:00
1,002,034,20241107,13:42:00,14:01:00
1,162,040,20241107,13:45:00,14:13:00
1,040,050,20241107,14:09:00,14:37:00
1,028,103,20241107,14:14:00,14:38:00
1,036,172,20241107,14:25:00,14:43:00
1,004,027,20241107,14:50:00,15:09:00
1,113,173,20241107,15:00:00,15:19:00
1,004,014,20241107,15:24:00,15:39:00
1,172,036,20241107,15:30:00,15:48:00
1,002,005,20241108,09:08:00,09:27:00
1,049,005,20241108,09:15:00,09:28:00
1,028,107,20241108,09:30:00,09:57:00
1,113,053,20241108,09:30:00,09:49:00
1,051,081,20241108,09:43:00,10:04:00
1,156,067,20241108,09:54:00,10:16:00
1,021,036,20241108,10:00:00,10:33:00
1,147,011,20241108,10:00:00,10:13:00
1,042,999,20241108,10:13:00,10:46:00
1,161,104,20241108,10:26:00,10:44:00
1,114,081,20241108,10:30:00,10:43:00
1,100,167,20241108,10:45:00,10:58:00
1,014,099,20241108,10:50:00,11:05:00
1,005,049,20241108,11:20:00,11:33:00
1,050,176,20241108,11:47:00,12:11:00
1,002,156,20241108,11:53:00,12:14:00
1,036,021,20241108,12:00:00,12:31:00
1,005,002,20241108,12:35:00,12:51:00
1,034,009,20241108,13:00:00,13:21:00
1,104,161,20241108,13:09:00,13:27:00
1,032,190,20241108,13:40:00,13:59:00
1,162,040,20241108,13:45:00,14:09:00
1,074,002,20241108,13:47:00,14:00:00
1,040,050,20241108,14:00:00,14:28:00
1,119,014,20241108,14:00:00,14:13:00
1,107,028,20241108,14:30:00,14:57:00
1,037,010,20241108,14:50:00,15:08:00
1,009,073,20241108,15:15:00,15:28:00
1,009,032,20241108,15:40:00,15:59:00
1,050,999,20241108,16:00:00,16:24:00
1,010,037,20241108,16:08:00,16:26:00
1,055,009,20241109,09:00:00,09:18:00
1,036,049,20241109,09:00:00,09:27:00
1,021,036,20241109,09:30:00,09:57:00
1,040,003,20241109,09:45:00,10:10:00
1,009,055,20241109,10:00:00,10:18:00
1,135,103,20241109,10:37:00,10:53:00
1,003,040,20241109,10:40:00,11:05:00
1,057,068,20241109,11:05:00,11:29:00
1,036,021,20241109,11:27:00,11:52:00
1,036,082,20241109,12:15:00,12:36:00
1,027,004,20241109,12:40:00,12:56:00
1,087,036,20241109,13:30:00,13:54:00
1,028,009,20241109,13:35:00,13:53:00
1,028,003,20241109,13:35:00,13:51:00
1,021,999,20241109,14:00:00,14:37:00
1,004,027,20241109,14:30:00,14:46:00
1,003,028,20241109,15:00:00,15:16:00
1,036,087,20241109,15:05:00,15:29:00
1,009,028,20241109,15:40:00,15:58:00
1,010,999,20241110,09:05:00,09:36:00
1,021,036,20241110,10:25:00,10:52:00
1,038,145,20241110,11:10:00,11:32:00
1,036,021,20241110,12:00:00,12:25:00
1,157,021,20241110,13:50:00,14:12:00
1,058,036,20241110,14:00:00,14:21:00
1,163,105,20241110,14:20:00,14:41:00
1,021,157,20241110,15:10:00,15:32:00
1,999,010,20241110,15:36:00,16:07:00
1,011,004,20241111,09:15:00,09:33:00
1,002,004,20241111,10:00:00,10:15:00
1,020,021,20241111,10:00:00,10:13:00
1,021,020,20241111,10:45:00,10:58:00
1,999,021,20241111,11:00:00,11:37:00
1,004,011,20241111,11:30:00,11:48:00
1,004,002,20241111,11:30:00,11:45:00
1,050,040,20241111,12:30:00,12:58:00
1,040,050,20241111,13:31:00,13:59:00
1,028,021,20241111,13:40:00,14:01:00
1,162,040,20241111,13:45:00,14:09:00
1,021,028,20241111,15:45:00,16:06:00
1,010,039,20241111,15:52:00,16:11:00
1,040,059,20241111,16:00:00,16:25:00
1,021,036,20241112,09:20:00,09:47:00
1,002,067,20241112,09:25:00,09:38:00
1,063,020,20241112,09:27:00,09:54:00
1,036,999,20241112,09:30:00,10:00:00
1,049,173,20241112,09:30:00,09:48:00
1,135,103,20241112,10:00:00,10:16:00
1,133,002,20241112,10:30:00,10:45:00
1,103,135,20241112,11:19:00,11:35:00
1,999,021,20241112,11:38:00,12:15:00
1,036,021,20241112,11:46:00,12:11:00
1,020,063,20241112,12:00:00,12:27:00
1,097,134,20241112,12:20:00,12:33:00
1,028,185,20241112,12:35:00,12:50:00
1,173,003,20241112,12:38:00,12:53:00
1,136,164,20241112,13:00:00,13:21:00
1,014,036,20241112,13:15:00,13:39:00
1,027,036,20241112,13:20:00,13:38:00
1,002,036,20241112,13:35:00,13:54:00
1,162,040,20241112,13:38:00,14:02:00
1,042,010,20241112,13:45:00,14:03:00
1,040,050,20241112,13:54:00,14:22:00
1,032,181,20241112,14:00:00,14:16:00
1,024,011,20241112,14:00:00,14:13:00
1,185,028,20241112,14:03:00,14:18:00
1,999,002,20241112,14:30:00,15:03:00
1,034,178,20241112,15:00:00,15:16:00
1,036,002,20241112,15:14:00,15:33:00
1,036,027,20241112,15:20:00,15:38:00
1,164,170,20241112,15:21:00,15:37:00
1,036,014,20241112,15:39:00,16:03:00
1,002,036,20241112,15:47:00,16:06:00
1,010,032,20241112,15:50:00,16:06:00
1,167,999,20241113,09:00:00,09:33:00
1,055,009,20241113,09:00:00,09:18:00
1,063,003,20241113,09:21:00,09:42:00
1,021,036,20241113,09:30:00,09:57:00
1,034,164,20241113,09:52:00,10:11:00
1,009,055,20241113,10:00:00,10:18:00
1,062,999,20241113,10:10:00,10:49:00
1,020,059,20241113,10:35:00,11:00:00
1,074,002,20241113,10:47:00,11:00:00
1,003,063,20241113,10:50:00,11:11:00
1,028,032,20241113,11:00:00,11:13:00
1,063,059,20241113,11:00:00,11:13:00
1,036,021,20241113,11:27:00,11:52:00
1,135,103,20241113,11:37:00,11:53:00
1,173,003,20241113,12:00:00,12:15:00
1,010,073,20241113,13:00:00,13:15:00
1,064,164,20241113,13:30:00,13:52:00
1,040,050,20241113,13:45:00,14:13:00
1,032,004,20241113,13:51:00,14:12:00
1,999,062,20241113,14:00:00,14:39:00
1,164,064,20241113,15:30:00,15:52:00
1,004,032,20241113,15:40:00,16:01:00
1,162,040,20241113,16:00:00,16:24:00
1,021,036,20241114,09:30:00,09:57:00
1,040,010,20241114,09:30:00,09:51:00
1,010,040,20241114,10:00:00,10:21:00
1,040,002,20241114,10:09:00,10:33:00
1,003,173,20241114,10:25:00,10:40:00
1,050,176,20241114,11:17:00,11:41:00
1,036,021,20241114,11:27:00,11:52:00
1,173,003,20241114,11:57:00,12:12:00
1,164,020,20241114,12:00:00,12:19:00
1,054,003,20241114,12:40:00,12:58:00
1,040,050,20241114,13:17:00,13:45:00
1,010,999,20241114,13:25:00,13:56:00
1,999,042,20241114,13:50:00,14:23:00
1,003,054,20241114,14:15:00,14:33:00
1,999,010,20241114,14:50:00,15:21:00
1,162,040,20241114,16:00:00,16:24:00
1,049,012,20241115,09:00:00,09:21:00
1,002,059,20241115,09:05:00,09:18:00
1,021,036,20241115,09:30:00,09:57:00
1,190,021,20241115,09:45:00,10:01:00
1,042,999,20241115,09:56:00,10:29:00
1,156,010,20241115,10:00:00,10:18:00
1,003,173,20241115,10:17:00,10:32:00
1,062,178,20241115,10:30:00,10:48:00
1,036,040,20241115,10:30:00,10:43:00
1,010,049,20241115,11:00:00,11:18:00
1,038,010,20241115,11:00:00,11:18:00
1,010,155,20241115,11:05:00,11:23:00
1,173,003,20241115,11:08:00,11:23:00
1,036,021,20241115,11:28:00,11:53:00
1,074,002,20241115,11:37:00,11:50:00
1,178,062,20241115,12:00:00,12:18:00
1,059,002,20241115,12:15:00,12:28:00
1,113,999,20241115,12:37:00,13:10:00
1,054,171,20241115,13:24:00,13:43:00
1,010,073,20241115,13:30:00,13:45:00
1,135,058,20241115,14:27:00,14:43:00
1,034,036,20241115,14:29:00,14:42:00
1,171,054,20241115,14:30:00,14:49:00
1,999,113,20241115,15:00:00,15:33:00
1,036,034,20241115,15:30:00,15:43:00
1,050,040,20241115,15:32:00,16:00:00
1,162,040,20241115,15:57:00,16:21:00
1,051,021,20241115,16:05:00,16:29:00
1,165,070,20241116,09:00:00,09:16:00
1,024,164,20241116,09:15:00,09:28:00
1,003,173,20241116,09:27:00,09:42:00
1,040,164,20241116,09:29:00,09:54:00
1,002,035,20241116,09:30:00,09:51:00
1,021,036,20241116,09:30:00,09:57:00
1,161,011,20241116,09:36:00,09:49:00
1,036,999,20241116,10:00:00,10:30:00
1,002,004,20241116,10:00:00,10:15:00
1,035,999,20241116,10:03:00,10:33:00
1,173,135,20241116,10:43:00,10:59:00
1,034,002,20241116,11:00:00,11:21:00
1,164,040,20241116,11:20:00,11:42:00
1,036,021,20241116,11:27:00,11:52:00
1,004,002,20241116,11:55:00,12:10:00
1,036,082,20241116,12:15:00,12:36:00
1,163,002,20241116,12:35:00,12:53:00
1,002,999,20241116,13:00:00,13:33:00
1,157,021,20241116,13:50:00,14:12:00
1,009,059,20241116,14:00:00,14:13:00
1,999,036,20241116,14:25:00,14:55:00
1,002,037,20241116,14:57:00,15:18:00
1,059,163,20241116,15:00:00,15:21:00
1,021,157,20241116,15:10:00,15:32:00
1,999,116,20241116,16:00:00,16:36:00
1,055,009,20241117,09:00:00,09:18:00
1,053,002,20241117,09:00:00,09:19:00
1,006,002,20241117,09:29:00,09:45:00
1,021,036,20241117,09:37:00,10:04:00
1,035,002,20241117,09:57:00,10:21:00
1,032,002,20241117,10:00:00,10:18:00
1,009,055,20241117,10:00:00,10:18:00
1,074,002,20241117,10:07:00,10:20:00
1,021,002,20241117,10:35:00,10:50:00
1,100,053,20241117,10:40:00,11:01:00
1,020,002,20241117,11:00:00,11:19:00
1,002,053,20241117,11:10:00,11:29:00
1,002,174,20241117,11:10:00,11:23:00
1,002,006,20241117,11:15:00,11:31:00
1,036,021,20241117,11:34:00,11:59:00
1,174,002,20241117,11:55:00,12:08:00
1,002,073,20241117,12:00:00,12:13:00
1,002,032,20241117,12:00:00,12:19:00
1,002,035,20241117,12:00:00,12:21:00
1,002,010,20241117,12:35:00,12:48:00
1,002,020,20241117,14:00:00,14:19:00
1,002,021,20241117,14:05:00,14:21:00
1,061,135,20241117,14:06:00,14:24:00
1,117,028,20241117,14:30:00,14:46:00
1,010,021,20241117,14:33:00,14:51:00
1,021,031,20241117,14:50:00,15:12:00
1,053,002,20241117,15:50:00,16:09:00
1,031,002,20241117,15:59:00,16:17:00
1,009,999,20241118,09:00:00,09:34:00
1,009,021,20241118,09:00:00,09:16:00
1,011,004,20241118,09:10:00,09:28:00
1,086,999,20241118,09:30:00,10:06:00
1,002,004,20241118,10:00:00,10:15:00
1,135,173,20241118,10:15:00,10:31:00
1,153,040,20241118,10:37:00,10:53:00
1,035,067,20241118,10:40:00,11:02:00
1,187,019,20241118,11:10:00,11:26:00
1,010,021,20241118,11:15:00,11:33:00
1,004,002,20241118,11:30:00,11:45:00
1,004,011,20241118,11:30:00,11:48:00
1,050,040,20241118,12:00:00,12:28:00
1,173,135,20241118,12:15:00,12:31:00
1,113,999,20241118,12:40:00,13:13:00
1,147,177,20241118,12:45:00,12:58:00
1,999,085,20241118,13:30:00,14:06:00
1,151,186,20241118,13:45:00,14:01:00
1,014,002,20241118,13:46:00,13:59:00
1,074,002,20241118,13:51:00,14:04:00
1,999,113,20241118,14:17:00,14:50:00
1,177,147,20241118,14:30:00,14:43:00
1,002,186,20241118,14:50:00,15:03:00
1,009,073,20241118,15:00:00,15:13:00
1,002,014,20241118,15:29:00,15:42:00
1,162,040,20241118,15:30:00,15:54:00
1,034,178,20241118,15:45:00,16:01:00
1,063,020,20241119,09:00:00,09:27:00
1,019,164,20241119,09:00:00,09:18:00
1,074,002,20241119,09:06:00,09:19:00
1,161,011,20241119,09:30:00,09:43:00
1,028,103,20241119,09:40:00,09:59:00
1,135,173,20241119,09:45:00,10:01:00
1,186,999,20241119,09:49:00,10:23:00
1,021,036,20241119,10:00:00,10:27:00
1,042,999,20241119,10:13:00,10:46:00
1,040,010,20241119,10:30:00,10:51:00
1,034,009,20241119,10:30:00,10:51:00
1,011,161,20241119,10:57:00,11:10:00
1,173,135,20241119,11:00:00,11:16:00
1,010,040,20241119,11:00:00,11:21:00
1,020,063,20241119,11:20:00,11:47:00
1,013,003,20241119,11:39:00,11:52:00
1,036,021,20241119,11:53:00,12:18:00
1,164,019,20241119,12:00:00,12:18:00
1,003,013,20241119,12:45:00,12:58:00
1,136,164,20241119,13:00:00,13:21:00
1,002,036,20241119,13:09:00,13:28:00
1,031,009,20241119,13:36:00,13:54:00
1,113,999,20241119,14:00:00,14:33:00
1,050,999,20241119,14:06:00,14:30:00
1,009,034,20241119,14:45:00,15:06:00
1,050,040,20241119,14:52:00,15:20:00
1,024,178,20241119,15:00:00,15:13:00
1,002,028,20241119,15:03:00,15:19:00
1,164,136,20241119,15:21:00,15:42:00
1,999,113,20241119,15:30:00,16:03:00
1,162,040,20241119,15:57:00,16:21:00
1,011,037,20241119,16:00:00,16:21:00
1,063,002,20241120,09:30:00,09:48:00
1,054,002,20241120,09:50:00,10:11:00
1,051,081,20241120,09:50:00,10:11:00
1,135,173,20241120,09:57:00,10:13:00
1,021,036,20241120,10:06:00,10:33:00
1,042,999,20241120,10:06:00,10:39:00
1,010,999,20241120,10:31:00,11:02:00
1,163,022,20241120,11:00:00,11:22:00
1,020,021,20241120,11:00:00,11:13:00
1,106,999,20241120,11:00:00,11:37:00
1,135,058,20241120,11:09:00,11:25:00
1,002,063,20241120,11:40:00,11:58:00
1,103,135,20241120,12:08:00,12:24:00
1,036,021,20241120,12:25:00,12:50:00
1,081,051,20241120,12:35:00,12:56:00
1,162,036,20241120,13:30:00,13:49:00
1,064,164,20241120,13:45:00,14:07:00
1,032,181,20241120,13:50:00,14:06:00
1,999,106,20241120,14:00:00,14:37:00
1,999,010,20241120,14:00:00,14:31:00
1,162,056,20241120,14:15:00,14:34:00
1,999,042,20241120,14:40:00,15:13:00
1,050,176,20241120,14:59:00,15:23:00
1,164,064,20241120,15:30:00,15:52:00
1,011,037,20241120,16:00:00,16:21:00
1,034,002,20241121,09:15:00,09:36:00
1,029,999,20241121,09:18:00,09:46:00
1,020,164,20241121,09:30:00,09:49:00
1,021,036,20241121,09:33:00,10:00:00
1,135,173,20241121,10:00:00,10:16:00
1,144,002,20241121,10:00:00,10:18:00
1,135,103,20241121,10:00:00,10:16:00
1,028,178,20241121,10:45:00,11:00:00
1,008,053,20241121,10:57:00,11:21:00
1,163,157,20241121,11:00:00,11:18:00
1,103,003,20241121,11:20:00,11:35:00
1,002,034,20241121,11:30:00,11:49:00
1,036,021,20241121,11:42:00,12:07:00
1,164,020,20241121,11:49:00,12:08:00
1,010,028,20241121,12:15:00,12:30:00
1,036,999,20241121,12:35:00,13:05:00
1,016,003,20241121,13:10:00,13:23:00
1,010,163,20241121,13:30:00,13:45:00
1,151,186,20241121,13:45:00,14:01:00
1,999,029,20241121,14:00:00,14:28:00
1,028,010,20241121,14:20:00,14:35:00
1,003,016,20241121,14:30:00,14:43:00
1,050,040,20241121,15:15:00,15:43:00
1,036,010,20241121,15:15:00,15:31:00
1,999,036,20241121,15:45:00,16:18:00
1,010,028,20241121,15:50:00,16:05:00
1,010,036,20241121,16:00:00,16:16:00
1,135,173,20241122,09:00:00,09:16:00
1,010,999,20241122,09:04:00,09:35:00
1,021,036,20241122,09:45:00,10:12:00
1,032,010,20241122,09:45:00,10:01:00
1,150,059,20241122,09:49:00,10:07:00
1,190,021,20241122,10:15:00,10:31:00
1,013,999,20241122,10:22:00,10:56:00
1,173,135,20241122,10:40:00,10:56:00
1,010,040,20241122,11:00:00,11:21:00
1,063,186,20241122,11:16:00,11:32:00
1,147,067,20241122,11:20:00,11:35:00
1,036,021,20241122,11:40:00,12:05:00
1,999,013,20241122,12:45:00,13:19:00
1,063,999,20241122,13:48:00,14:30:00
1,002,011,20241122,14:30:00,14:43:00
1,028,178,20241122,14:40:00,14:55:00
1,050,040,20241122,15:10:00,15:38:00
1,178,028,20241122,15:30:00,15:45:00
1,999,010,20241122,15:35:00,16:06:00
1,050,999,20241122,16:00:00,16:24:00
1,162,040,20241122,16:00:00,16:24:00
1,009,068,20241123,11:05:00,11:27:00
1,042,067,20241123,11:45:00,12:06:00
1,021,025,20241123,12:00:00,12:18:00
1,067,042,20241123,12:45:00,13:07:00
1,025,021,20241123,13:45:00,14:04:00
1,040,134,20241124,09:00:00,09:27:00
1,032,141,20241124,09:30:00,09:49:00
1,063,001,20241124,10:00:00,10:21:00
1,034,008,20241124,10:00:00,10:25:00
1,008,034,20241124,11:30:00,11:55:00
1,002,063,20241124,13:00:00,13:18:00
1,002,040,20241124,13:23:00,13:47:00
1,002,021,20241124,14:10:00,14:26:00
1,021,031,20241124,14:45:00,15:07:00
1,049,058,20241124,14:45:00,15:07:00
1,068,175,20241124,15:30:00,15:54:00
1,009,049,20241124,15:45:00,16:06:00
1,176,134,20241124,16:00:00,16:22:00
1,031,002,20241124,16:05:00,16:23:00
1,135,173,20241125,09:00:00,09:16:00
1,184,002,20241125,09:00:00,09:16:00
1,145,999,20241125,09:30:00,10:00:00
1,150,010,20241125,09:45:00,09:58:00
1,002,004,20241125,10:00:00,10:15:00
1,010,097,20241125,10:10:00,10:23:00
1,032,040,20241125,10:15:00,10:33:00
1,037,032,20241125,10:30:00,10:46:00
1,187,019,20241125,10:40:00,10:56:00
1,004,002,20241125,11:30:00,11:45:00
1,032,037,20241125,12:35:00,12:51:00
1,176,150,20241125,13:00:00,13:15:00
1,150,163,20241125,15:00:00,15:15:00
1,050,040,20241125,15:09:00,15:37:00
1,002,067,20241125,15:15:00,15:28:00
1,135,103,20241125,15:30:00,15:46:00
1,999,056,20241125,16:00:00,16:33:00
1,049,999,20241126,09:00:00,09:25:00
1,019,164,20241126,09:20:00,09:38:00
1,161,011,20241126,09:30:00,09:43:00
1,021,036,20241126,09:35:00,10:02:00
1,060,059,20241126,09:42:00,09:55:00
1,135,173,20241126,10:00:00,10:16:00
1,040,010,20241126,10:00:00,10:21:00
1,011,161,20241126,10:25:00,10:38:00
1,173,002,20241126,10:57:00,11:12:00
1,003,040,20241126,11:00:00,11:25:00
1,010,040,20241126,11:03:00,11:24:00
1,037,002,20241126,11:10:00,11:31:00
1,021,067,20241126,11:45:00,12:01:00
1,020,063,20241126,11:47:00,12:14:00
1,036,021,20241126,12:02:00,12:27:00
1,164,019,20241126,12:09:00,12:27:00
1,036,003,20241126,12:35:00,12:56:00
1,136,164,20241126,13:05:00,13:26:00
1,036,999,20241126,13:30:00,14:00:00
1,003,036,20241126,13:35:00,13:56:00
1,074,002,20241126,14:10:00,14:23:00
1,050,040,20241126,15:00:00,15:28:00
1,002,053,20241126,15:00:00,15:19:00
1,010,073,20241126,15:23:00,15:38:00
1,164,136,20241126,15:26:00,15:47:00
1,999,036,20241126,15:30:00,16:00:00
1,002,037,20241126,16:00:00,16:21:00
1,027,002,20241127,09:30:00,09:45:00
1,135,173,20241127,09:30:00,09:46:00
1,083,021,20241127,09:45:00,09:58:00
1,021,036,20241127,09:57:00,10:24:00
1,017,999,20241127,10:00:00,10:34:00
1,034,164,20241127,10:00:00,10:19:00
1,042,999,20241127,10:12:00,10:45:00
1,040,002,20241127,10:18:00,10:42:00
1,038,009,20241127,10:27:00,10:48:00
1,037,032,20241127,10:30:00,10:46:00
1,062,999,20241127,10:56:00,11:35:00
1,002,027,20241127,11:00:00,11:15:00
1,135,103,20241127,11:00:00,11:16:00
1,036,021,20241127,11:54:00,12:19:00
1,103,135,20241127,12:02:00,12:18:00
1,009,038,20241127,12:45:00,13:09:00
1,032,038,20241127,12:52:00,13:08:00
1,036,002,20241127,13:20:00,13:39:00
1,999,062,20241127,14:00:00,14:39:00
1,001,024,20241127,14:15:00,14:28:00
1,172,036,20241127,15:00:00,15:18:00
1,050,040,20241127,15:15:00,15:43:00
1,024,001,20241127,15:30:00,15:43:00
1,009,021,20241128,09:00:00,09:16:00
1,034,002,20241128,09:15:00,09:36:00
1,028,999,20241128,09:30:00,09:58:00
1,021,036,20241128,09:35:00,10:02:00
1,040,002,20241128,09:50:00,10:14:00
1,038,178,20241128,10:06:00,10:24:00
1,042,011,20241128,10:10:00,10:29:00
1,187,021,20241128,10:10:00,10:23:00
1,135,173,20241128,10:30:00,10:46:00
1,135,061,20241128,11:00:00,11:18:00
1,036,021,20241128,11:32:00,11:57:00
1,999,028,20241128,12:10:00,12:38:00
1,011,042,20241128,12:35:00,12:54:00
1,002,034,20241128,13:00:00,13:19:00
1,015,003,20241128,13:35:00,13:48:00
1,032,002,20241128,13:40:00,13:58:00
1,061,135,20241128,13:50:00,14:08:00
1,003,015,20241128,14:25:00,14:38:00
1,028,009,20241128,14:55:00,15:13:00
1,050,040,20241128,15:15:00,15:43:00
1,009,032,20241128,15:50:00,16:09:00
1,009,028,20241128,16:10:00,16:28:00
1,027,005,20241129,09:00:00,09:15:00
1,036,999,20241129,09:27:00,09:57:00
1,032,010,20241129,09:30:00,09:46:00
1,156,010,20241129,09:30:00,09:48:00
1,021,036,20241129,09:50:00,10:17:00
1,135,173,20241129,09:55:00,10:11:00
1,145,178,20241129,10:10:00,10:23:00
1,010,156,20241129,10:18:00,10:36:00
1,085,021,20241129,10:20:00,10:33:00
1,037,032,20241129,10:24:00,10:40:00
1,094,003,20241129,10:32:00,10:47:00
1,002,067,20241129,10:35:00,10:48:00
1,040,010,20241129,10:45:00,11:06:00
1,010,040,20241129,11:00:00,11:21:00
1,005,027,20241129,11:15:00,11:30:00
1,179,003,20241129,11:28:00,11:50:00
1,067,002,20241129,11:30:00,11:43:00
1,036,021,20241129,11:47:00,12:12:00
1,032,037,20241129,12:35:00,12:51:00
1,074,002,20241129,13:07:00,13:23:00
1,014,002,20241129,13:10:00,13:23:00
1,042,010,20241129,13:30:00,13:48:00
1,010,040,20241129,13:35:00,13:56:00
1,186,151,20241129,13:39:00,13:55:00
1,151,186,20241129,13:45:00,14:01:00
1,001,189,20241129,14:00:00,14:19:00
1,999,036,20241129,14:00:00,14:30:00
1,010,042,20241129,14:18:00,14:36:00
1,010,073,20241129,14:45:00,15:00:00
1,002,014,20241129,14:53:00,15:06:00
1,002,067,20241129,15:00:00,15:13:00
1,002,019,20241129,15:20:00,15:38:00
1,003,179,20241129,16:00:00,16:22:00
1,189,001,20241129,16:00:00,16:19:00
1,004,144,20241129,16:03:00,16:18:00
1,055,009,20241130,09:00:00,09:18:00
1,002,081,20241130,09:00:00,09:13:00
1,063,057,20241130,09:20:00,09:35:00
1,009,055,20241130,10:00:00,10:18:00
1,002,004,20241130,10:03:00,10:18:00
1,081,002,20241130,10:25:00,10:38:00
1,050,103,20241130,10:30:00,10:51:00
1,135,103,20241130,10:36:00,10:52:00
1,057,063,20241130,11:30:00,11:45:00
1,103,135,20241130,11:45:00,12:01:00
1,186,151,20241130,12:00:00,12:16:00
1,036,082,20241130,12:15:00,12:36:00
1,015,003,20241130,12:35:00,12:48:00
1,040,002,20241130,13:00:00,13:24:00
1,009,050,20241130,13:10:00,13:29:00
1,003,117,20241130,13:30:00,13:43:00
1,117,015,20241130,14:10:00,14:23:00
1,032,003,20241130,14:30:00,14:49:00
1,002,040,20241130,15:00:00,15:24:00
1,104,057,20241130,15:03:00,15:16:00
1,003,032,20241130,15:30:00,15:49:00
1,034,098,20241130,16:00:00,16:22:00
1,040,010,20241201,13:45:00,14:06:00
1,018,002,20241201,14:30:00,14:46:00
1,010,040,20241201,15:45:00,16:06:00
1,163,105,20241201,15:49:00,16:10:00
1,152,002,20241202,09:00:00,09:15:00
1,032,025,20241202,09:45:00,10:01:00
1,135,173,20241202,10:15:00,10:31:00
1,037,032,20241202,10:30:00,10:46:00
1,036,147,20241202,10:33:00,10:51:00
1,025,040,20241202,10:45:00,11:07:00
1,032,037,20241202,12:35:00,12:51:00
1,032,181,20241202,13:40:00,13:56:00
1,053,002,20241202,13:45:00,14:04:00
1,005,021,20241202,13:50:00,14:11:00
1,135,103,20241202,14:45:00,15:01:00
1,050,040,20241202,15:15:00,15:43:00
1,021,005,20241202,15:30:00,15:51:00
1,038,118,20241202,15:36:00,15:57:00
1,010,032,20241202,15:50:00,16:06:00
1,037,002,20241202,16:00:00,16:21:00
1,103,135,20241202,16:00:00,16:16:00
